7867	4528	10	10.000	0.000	B
7868	4523	10	10.000	0.000	B
7869	4531	10	10.000	0.000	B
7870	4551	10	10.000	0.000	B
7871	4548	10	10.000	0.000	B
7872	4573	10	10.000	0.000	B
7873	4595	10	10.000	0.000	B
7874	4577	10	10.000	0.000	B
7875	4570	10	10.000	0.000	B
7876	4550	10	10.000	0.000	B
7877	4541	10	10.000	0.000	B
7878	4548	10	10.000	0.000	B
7879	4565	10	10.000	0.000	B
7880	4537	10	10.000	0.000	B
7881	4556	10	10.000	0.000	B
7882	4570	10	10.000	0.000	B
7883	4511	10	10.000	0.000	B
7884	4558	10	10.000	0.000	B
7885	4544	10	10.000	0.000	B
7886	4568	10	10.000	0.000	B
7887	4545	10	10.000	0.000	B
7888	4549	10	10.000	0.000	B
7889	4570	10	10.000	0.000	B
7890	4507	10	10.000	0.000	B
7891	4548	10	10.000	0.000	B
7892	4518	10	10.000	0.000	B
7893	4529	10	10.000	0.000	B
7894	4518	10	10.000	0.000	B
7895	4557	10	10.000	0.000	B
7896	4527	10	10.000	0.000	B
7897	4536	10	10.000	0.000	B
7898	4544	10	10.000	0.000	B
7899	4561	10	10.000	0.000	B
7900	4554	10	10.000	0.000	B
7901	4557	10	10.000	0.000	B
7902	4512	10	10.000	0.000	B
7903	4565	10	10.000	0.000	B
7904	4543	10	10.000	0.000	B
7905	4576	10	10.000	0.000	B
7906	4528	10	10.000	0.000	B
7907	4549	10	10.000	0.000	B
7908	4528	10	10.000	0.000	B
7909	4556	10	10.000	0.000	B
7910	4546	10	10.000	0.000	B
7911	4521	10	10.000	0.000	B
7912	4582	10	10.000	0.000	B
7913	4529	10	10.000	0.000	B
7914	4564	10	10.000	0.000	B
7915	4584	10	10.000	0.000	B
7916	4518	10	10.000	0.000	B
7917	4577	10	10.000	0.000	B
7918	4572	10	10.000	0.000	B
7919	4557	10	10.000	0.000	B
7920	4551	10	10.000	0.000	B
7921	4516	10	10.000	0.000	B
7922	4513	10	10.000	0.000	B
7923	4540	10	10.000	0.000	B
7924	4513	10	10.000	0.000	B
7925	4558	10	10.000	0.000	B
7926	4515	10	10.000	0.000	B
7927	4571	10	10.000	0.000	B
7928	4512	10	10.000	0.000	B
7929	4561	10	10.000	0.000	B
7930	4500	10	10.000	0.000	B
7931	4536	10	10.000	0.000	B
7932	4524	10	10.000	0.000	B
7933	4556	10	10.000	0.000	B
7934	4553	10	10.000	0.000	B
7935	4535	10	10.000	0.000	B
7936	4551	10	10.000	0.000	B
7937	4557	10	10.000	0.000	B
7938	4533	10	10.000	0.000	B
7939	4567	10	10.000	0.000	B
7940	4534	10	10.000	0.000	B
7941	4562	10	10.000	0.000	B
7942	4553	10	10.000	0.000	B
7943	4526	10	10.000	0.000	B
7944	4548	10	10.000	0.000	B
7945	4524	10	10.000	0.000	B
7946	4518	10	10.000	0.000	B
7947	4558	10	10.000	0.000	B
7948	4580	10	10.000	0.000	B
7949	4493	10	10.000	0.000	B
7950	4599	10	10.000	0.000	B
7951	4534	10	10.000	0.000	B
7952	4539	10	10.000	0.000	B
7953	4558	10	10.000	0.000	B
7954	4525	10	10.000	0.000	B
7955	4570	10	10.000	0.000	B
7956	4544	10	10.000	0.000	B
7957	4529	10	10.000	0.000	B
7958	4546	10	10.000	0.000	B
7959	4548	10	10.000	0.000	B
7960	4560	10	10.000	0.000	B
7961	4536	10	10.000	0.000	B
7962	4530	10	10.000	0.000	B
7963	4533	10	10.000	0.000	B
7964	4544	10	10.000	0.000	B
7965	4531	10	10.000	0.000	B
7966	4554	10	10.000	0.000	B
7967	4564	10	10.000	0.000	B
7968	4515	10	10.000	0.000	B
7969	4561	10	10.000	0.000	B
7970	4544	10	10.000	0.000	B
7971	4517	10	10.000	0.000	B
7972	4565	10	10.000	0.000	B
7973	4535	10	10.000	0.000	B
7974	4546	10	10.000	0.000	B
7975	4503	10	10.000	0.000	B
7976	4567	10	10.000	0.000	B
7977	4568	10	10.000	0.000	B
7978	4544	10	10.000	0.000	B
7979	4524	10	10.000	0.000	B
7980	4586	10	10.000	0.000	B
7981	4557	10	10.000	0.000	B
7982	4559	10	10.000	0.000	B
7983	4569	10	10.000	0.000	B
7984	4529	10	10.000	0.000	B
7985	4556	10	10.000	0.000	B
7986	4554	10	10.000	0.000	B
7987	4566	10	10.000	0.000	B
7988	4556	10	10.000	0.000	B
7989	4566	10	10.000	0.000	B
7990	4541	10	10.000	0.000	B
7991	4496	10	10.000	0.000	B
7992	4537	10	10.000	0.000	B
7993	4545	10	10.000	0.000	B
7994	4543	10	10.000	0.000	B
7995	4546	10	10.000	0.000	B
7996	4530	10	10.000	0.000	B
7997	4565	10	10.000	0.000	B
7998	4530	10	10.000	0.000	B
7999	4520	10	10.000	0.000	B
8000	4551	10	10.000	0.000	B
8001	4574	10	10.000	0.000	B
8002	4548	10	10.000	0.000	B
8003	4535	10	10.000	0.000	B
8004	4570	10	10.000	0.000	B
8005	4529	10	10.000	0.000	B
8006	4561	10	10.000	0.000	B
8007	4527	10	10.000	0.000	B
8008	4556	10	10.000	0.000	B
8009	4520	10	10.000	0.000	B
8010	4536	10	10.000	0.000	B
8011	4519	10	10.000	0.000	B
8012	4530	10	10.000	0.000	B
8013	4509	10	10.000	0.000	B
8014	4548	10	10.000	0.000	B
8015	4557	10	10.000	0.000	B
8016	4564	10	10.000	0.000	B
8017	4544	10	10.000	0.000	B
8018	4577	10	10.000	0.000	B
8019	4539	10	10.000	0.000	B
8020	4529	10	10.000	0.000	B
8021	4513	10	10.000	0.000	B
8022	4559	10	10.000	0.000	B
8023	4559	10	10.000	0.000	B
8024	4538	10	10.000	0.000	B
8025	4572	10	10.000	0.000	B
8026	4567	10	10.000	0.000	B
8027	4567	10	10.000	0.000	B
8028	4558	10	10.000	0.000	B
8029	4558	10	10.000	0.000	B
8030	4539	10	10.000	0.000	B
8031	4551	10	10.000	0.000	B
8032	4541	10	10.000	0.000	B
8033	4559	10	10.000	0.000	B
8034	4537	10	10.000	0.000	B
8035	4546	10	10.000	0.000	B
8036	4538	10	10.000	0.000	B
8037	4548	10	10.000	0.000	B
8038	4527	10	10.000	0.000	B
8039	4553	10	10.000	0.000	B
8040	4561	10	10.000	0.000	B
8041	4534	10	10.000	0.000	B
8042	4531	10	10.000	0.000	B
8043	4554	10	10.000	0.000	B
8044	4528	10	10.000	0.000	B
8045	4565	10	10.000	0.000	B
8046	4538	10	10.000	0.000	B
8047	4531	10	10.000	0.000	B
8048	4527	10	10.000	0.000	B
8049	4542	10	10.000	0.000	B
8050	4587	10	10.000	0.000	B
8051	4562	10	10.000	0.000	B
8052	4571	10	10.000	0.000	B
8053	4563	10	10.000	0.000	B
8054	4517	10	10.000	0.000	B
8055	4587	10	10.000	0.000	B
8056	4539	10	10.000	0.000	B
8057	4550	10	10.000	0.000	B
8058	4572	10	10.000	0.000	B
8059	4530	10	10.000	0.000	B
8060	4559	10	10.000	0.000	B
8061	4539	10	10.000	0.000	B
8062	4555	10	10.000	0.000	B
8063	4520	10	10.000	0.000	B
8064	4571	10	10.000	0.000	B
8065	4558	10	10.000	0.000	B
8066	4526	10	10.000	0.000	B
8067	4560	10	10.000	0.000	B
8068	4552	10	10.000	0.000	B
8069	4535	10	10.000	0.000	B
8070	4580	10	10.000	0.000	B
8071	4525	10	10.000	0.000	B
8072	4549	10	10.000	0.000	B
8073	4539	10	10.000	0.000	B
8074	4567	10	10.000	0.000	B
8075	4523	10	10.000	0.000	B
8076	4539	10	10.000	0.000	B
8077	4561	10	10.000	0.000	B
8078	4547	10	10.000	0.000	B
8079	4560	10	10.000	0.000	B
8080	4552	10	10.000	0.000	B
8081	4547	10	10.000	0.000	B
8082	4560	10	10.000	0.000	B
8083	4538	10	10.000	0.000	B
8084	4514	10	10.000	0.000	B
8085	4541	10	10.000	0.000	B
8086	4572	10	10.000	0.000	B
8087	4527	10	10.000	0.000	B
8088	4535	10	10.000	0.000	B
8089	4566	10	10.000	0.000	B
8090	4503	10	10.000	0.000	B
8091	4525	10	10.000	0.000	B
8092	4584	10	10.000	0.000	B
8093	4564	10	10.000	0.000	B
8094	4593	10	10.000	0.000	B
8095	4536	10	10.000	0.000	B
8096	4564	10	10.000	0.000	B
8097	4560	10	10.000	0.000	B
8098	4552	10	10.000	0.000	B
8099	4532	10	10.000	0.000	B
8100	4524	10	10.000	0.000	B
8101	4549	10	10.000	0.000	B
8102	4563	10	10.000	0.000	B
8103	4527	10	10.000	0.000	B
8104	4527	10	10.000	0.000	B
8105	4519	10	10.000	0.000	B
8106	4544	10	10.000	0.000	B
8107	4537	10	10.000	0.000	B
8108	4562	10	10.000	0.000	B
8109	4542	10	10.000	0.000	B
8110	4537	10	10.000	0.000	B
8111	4546	10	10.000	0.000	B
8112	4526	10	10.000	0.000	B
8113	4539	10	10.000	0.000	B
8114	4544	10	10.000	0.000	B
8115	4525	10	10.000	0.000	B
8116	4563	10	10.000	0.000	B
8117	4533	10	10.000	0.000	B
8118	4544	10	10.000	0.000	B
8119	4584	10	10.000	0.000	B
8120	4521	10	10.000	0.000	B
8121	4529	10	10.000	0.000	B
8122	4572	10	10.000	0.000	B
8123	4543	10	10.000	0.000	B
8124	4559	10	10.000	0.000	B
8125	4545	10	10.000	0.000	B
8126	4544	10	10.000	0.000	B
8127	4553	10	10.000	0.000	B
8128	4553	10	10.000	0.000	B
8129	4546	10	10.000	0.000	B
8130	4537	10	10.000	0.000	B
8131	4538	10	10.000	0.000	B
8132	4549	10	10.000	0.000	B
8133	4572	10	10.000	0.000	B
8134	4549	10	10.000	0.000	B
8135	4545	10	10.000	0.000	B
8136	4534	10	10.000	0.000	B
8137	4532	10	10.000	0.000	B
8138	4563	10	10.000	0.000	B
8139	4528	10	10.000	0.000	B
8140	4539	10	10.000	0.000	B
8141	4519	10	10.000	0.000	B
8142	4508	10	10.000	0.000	B
8143	4566	10	10.000	0.000	B
8144	4521	10	10.000	0.000	B
8145	4564	10	10.000	0.000	B
8146	4518	10	10.000	0.000	B
8147	4525	10	10.000	0.000	B
8148	4580	10	10.000	0.000	B
8149	4510	10	10.000	0.000	B
8150	4577	10	10.000	0.000	B
8151	4555	10	10.000	0.000	B
8152	4545	10	10.000	0.000	B
8153	4563	10	10.000	0.000	B
8154	4517	10	10.000	0.000	B
8155	4559	10	10.000	0.000	B
8156	4517	10	10.000	0.000	B
8157	4518	10	10.000	0.000	B
8158	4558	10	10.000	0.000	B
8159	4528	10	10.000	0.000	B
8160	4517	10	10.000	0.000	B
8161	4551	10	10.000	0.000	B
8162	4533	10	10.000	0.000	B
8163	4562	10	10.000	0.000	B
8164	4498	10	10.000	0.000	B
8165	4560	10	10.000	0.000	B
8166	4515	10	10.000	0.000	B
8167	4552	10	10.000	0.000	B
8168	4528	10	10.000	0.000	B
8169	4529	10	10.000	0.000	B
8170	4555	10	10.000	0.000	B
8171	4563	10	10.000	0.000	B
8172	4586	10	10.000	0.000	B
8173	4547	10	10.000	0.000	B
8174	4538	10	10.000	0.000	B
8175	4555	10	10.000	0.000	B
8176	4531	10	10.000	0.000	B
8177	4533	10	10.000	0.000	B
8178	4545	10	10.000	0.000	B
8179	4493	10	10.000	0.000	B
8180	4571	10	10.000	0.000	B
8181	4574	10	10.000	0.000	B
8182	4518	10	10.000	0.000	B
8183	4527	10	10.000	0.000	B
8184	4518	10	10.000	0.000	B
8185	4536	10	10.000	0.000	B
8186	4533	10	10.000	0.000	B
8187	4542	10	10.000	0.000	B
8188	4526	10	10.000	0.000	B
8189	4568	10	10.000	0.000	B
8190	4514	10	10.000	0.000	B
8191	4531	10	10.000	0.000	B
8192	4566	10	10.000	0.000	B
8193	4558	10	10.000	0.000	B
8194	4542	10	10.000	0.000	B
8195	4511	10	10.000	0.000	B
8196	4543	10	10.000	0.000	B
8197	4571	10	10.000	0.000	B
8198	4539	10	10.000	0.000	B
8199	4510	10	10.000	0.000	B
8200	4529	10	10.000	0.000	B
8201	4561	10	10.000	0.000	B
8202	4509	10	10.000	0.000	B
8203	4516	10	10.000	0.000	B
8204	4540	10	10.000	0.000	B
8205	4575	10	10.000	0.000	B
8206	4565	10	10.000	0.000	B
8207	4517	10	10.000	0.000	B
8208	4572	10	10.000	0.000	B
8209	4536	10	10.000	0.000	B
8210	4562	10	10.000	0.000	B
8211	4534	10	10.000	0.000	B
8212	4530	10	10.000	0.000	B
8213	4544	10	10.000	0.000	B
8214	4554	10	10.000	0.000	B
8215	4554	10	10.000	0.000	B
8216	4526	10	10.000	0.000	B
8217	4549	10	10.000	0.000	B
8218	4539	10	10.000	0.000	B
8219	4544	10	10.000	0.000	B
8220	4521	10	10.000	0.000	B
8221	4558	10	10.000	0.000	B
8222	4530	10	10.000	0.000	B
8223	4591	10	10.000	0.000	B
8224	4571	10	10.000	0.000	B
8225	4555	10	10.000	0.000	B
8226	4548	10	10.000	0.000	B
8227	4562	10	10.000	0.000	B
8228	4544	10	10.000	0.000	B
8229	4546	10	10.000	0.000	B
8230	4553	10	10.000	0.000	B
8231	4542	10	10.000	0.000	B
8232	4562	10	10.000	0.000	B
8233	4532	10	10.000	0.000	B
8234	4575	10	10.000	0.000	B
8235	4564	10	10.000	0.000	B
8236	4540	10	10.000	0.000	B
8237	4538	10	10.000	0.000	B
8238	4544	10	10.000	0.000	B
8239	4534	10	10.000	0.000	B
8240	4569	10	10.000	0.000	B
8241	4511	10	10.000	0.000	B
8242	4558	10	10.000	0.000	B
8243	4547	10	10.000	0.000	B
8244	4499	10	10.000	0.000	B
8245	4544	10	10.000	0.000	B
8246	4562	10	10.000	0.000	B
8247	4574	10	10.000	0.000	B
8248	4542	10	10.000	0.000	B
8249	4530	10	10.000	0.000	B
8250	4537	10	10.000	0.000	B
8251	4531	10	10.000	0.000	B
8252	4546	10	10.000	0.000	B
8253	4543	10	10.000	0.000	B
8254	4563	10	10.000	0.000	B
8255	4548	10	10.000	0.000	B
8256	4535	10	10.000	0.000	B
8257	4553	10	10.000	0.000	B
8258	4520	10	10.000	0.000	B
8259	4540	10	10.000	0.000	B
8260	4551	10	10.000	0.000	B
8261	4512	10	10.000	0.000	B
8262	4549	10	10.000	0.000	B
8263	4590	10	10.000	0.000	B
8264	4549	10	10.000	0.000	B
8265	4520	10	10.000	0.000	B
8266	4602	10	10.000	0.000	B
8267	4569	10	10.000	0.000	B
8268	4565	10	10.000	0.000	B
8269	4508	10	10.000	0.000	B
8270	4556	10	10.000	0.000	B
8271	4508	10	10.000	0.000	B
8272	4539	10	10.000	0.000	B
8273	4554	10	10.000	0.000	B
8274	4545	10	10.000	0.000	B
8275	4552	10	10.000	0.000	B
8276	4525	10	10.000	0.000	B
8277	4507	10	10.000	0.000	B
8278	4579	10	10.000	0.000	B
8279	4563	10	10.000	0.000	B
8280	4555	10	10.000	0.000	B
8281	4537	10	10.000	0.000	B
8282	4603	10	10.000	0.000	B
8283	4524	10	10.000	0.000	B
8284	4556	10	10.000	0.000	B
8285	4550	10	10.000	0.000	B
8286	4533	10	10.000	0.000	B
8287	4535	10	10.000	0.000	B
8288	4562	10	10.000	0.000	B
8289	4554	10	10.000	0.000	B
8290	4480	10	10.000	0.000	B
8291	4568	10	10.000	0.000	B
8292	4586	10	10.000	0.000	B
8293	4568	10	10.000	0.000	B
8294	4543	10	10.000	0.000	B
8295	4525	10	10.000	0.000	B
8296	4540	10	10.000	0.000	B
8297	4567	10	10.000	0.000	B
8298	4576	10	10.000	0.000	B
8299	4569	10	10.000	0.000	B
8300	4561	10	10.000	0.000	B
8301	4544	10	10.000	0.000	B
8302	4537	10	10.000	0.000	B
8303	4580	10	10.000	0.000	B
8304	4536	10	10.000	0.000	B
8305	4562	10	10.000	0.000	B
8306	4564	10	10.000	0.000	B
8307	4536	10	10.000	0.000	B
8308	4546	10	10.000	0.000	B
8309	4552	10	10.000	0.000	B
8310	4544	10	10.000	0.000	B
8311	4544	10	10.000	0.000	B
8312	4541	10	10.000	0.000	B
8313	4546	10	10.000	0.000	B
8314	4543	10	10.000	0.000	B
8315	4536	10	10.000	0.000	B
8316	4528	10	10.000	0.000	B
8317	4565	10	10.000	0.000	B
8318	4512	10	10.000	0.000	B
8319	4555	10	10.000	0.000	B
8320	4551	10	10.000	0.000	B
8321	4591	10	10.000	0.000	B
8322	4522	10	10.000	0.000	B
8323	4559	10	10.000	0.000	B
8324	4567	10	10.000	0.000	B
8325	4562	10	10.000	0.000	B
8326	4548	10	10.000	0.000	B
8327	4566	10	10.000	0.000	B
8328	4571	10	10.000	0.000	B
8329	4524	10	10.000	0.000	B
8330	4520	10	10.000	0.000	B
8331	4547	10	10.000	0.000	B
8332	4547	10	10.000	0.000	B
8333	4553	10	10.000	0.000	B
8334	4530	10	10.000	0.000	B
8335	4561	10	10.000	0.000	B
8336	4520	10	10.000	0.000	B
8337	4561	10	10.000	0.000	B
8338	4553	10	10.000	0.000	B
8339	4550	10	10.000	0.000	B
8340	4521	10	10.000	0.000	B
8341	4552	10	10.000	0.000	B
8342	4516	10	10.000	0.000	B
8343	4544	10	10.000	0.000	B
8344	4520	10	10.000	0.000	B
8345	4529	10	10.000	0.000	B
8346	4545	10	10.000	0.000	B
8347	4553	10	10.000	0.000	B
8348	4527	10	10.000	0.000	B
8349	4547	10	10.000	0.000	B
8350	4545	10	10.000	0.000	B
8351	4534	10	10.000	0.000	B
8352	4511	10	10.000	0.000	B
8353	4511	10	10.000	0.000	B
8354	4554	10	10.000	0.000	B
8355	4581	10	10.000	0.000	B
8356	4518	10	10.000	0.000	B
8357	4544	10	10.000	0.000	B
8358	4562	10	10.000	0.000	B
8359	4526	10	10.000	0.000	B
8360	4572	10	10.000	0.000	B
8361	4551	10	10.000	0.000	B
8362	4536	10	10.000	0.000	B
8363	4558	10	10.000	0.000	B
8364	4542	10	10.000	0.000	B
8365	4536	10	10.000	0.000	B
8366	4577	10	10.000	0.000	B
8367	4557	10	10.000	0.000	B
8368	4574	10	10.000	0.000	B
8369	4543	10	10.000	0.000	B
8370	4547	10	10.000	0.000	B
8371	4566	10	10.000	0.000	B
8372	4618	10	10.000	0.000	B
8373	4556	10	10.000	0.000	B
8374	4550	10	10.000	0.000	B
8375	4539	10	10.000	0.000	B
8376	4524	10	10.000	0.000	B
8377	4549	10	10.000	0.000	B
8378	4595	10	10.000	0.000	B
8379	4550	10	10.000	0.000	B
8380	4534	10	10.000	0.000	B
8381	4566	10	10.000	0.000	B
8382	4483	10	10.000	0.000	B
8383	4539	10	10.000	0.000	B
8384	4528	10	10.000	0.000	B
8385	4565	10	10.000	0.000	B
8386	4525	10	10.000	0.000	B
8387	4556	10	10.000	0.000	B
8388	4502	10	10.000	0.000	B
8389	4549	10	10.000	0.000	B
8390	4558	10	10.000	0.000	B
8391	4598	10	10.000	0.000	B
8392	4550	10	10.000	0.000	B
8393	4586	10	10.000	0.000	B
8394	4538	10	10.000	0.000	B
8395	4558	10	10.000	0.000	B
8396	4560	10	10.000	0.000	B
8397	4556	10	10.000	0.000	B
8398	4547	10	10.000	0.000	B
8399	4547	10	10.000	0.000	B
8400	4550	10	10.000	0.000	B
8401	4515	10	10.000	0.000	B
8402	4544	10	10.000	0.000	B
8403	4523	10	10.000	0.000	B
8404	4594	10	10.000	0.000	B
8405	4540	10	10.000	0.000	B
8406	4569	10	10.000	0.000	B
8407	4556	10	10.000	0.000	B
8408	4513	10	10.000	0.000	B
8409	4522	10	10.000	0.000	B
8410	4548	10	10.000	0.000	B
8411	4539	10	10.000	0.000	B
8412	4525	10	10.000	0.000	B
8413	4562	10	10.000	0.000	B
8414	4570	10	10.000	0.000	B
8415	4546	10	10.000	0.000	B
8416	4570	10	10.000	0.000	B
8417	4548	10	10.000	0.000	B
8418	4533	10	10.000	0.000	B
8419	4543	10	10.000	0.000	B
8420	4568	10	10.000	0.000	B
8421	4583	10	10.000	0.000	B
8422	4523	10	10.000	0.000	B
8423	4543	10	10.000	0.000	B
8424	4518	10	10.000	0.000	B
8425	4515	10	10.000	0.000	B
8426	4553	10	10.000	0.000	B
8427	4584	10	10.000	0.000	B
8428	4497	10	10.000	0.000	B
8429	4547	10	10.000	0.000	B
8430	4555	10	10.000	0.000	B
8431	4518	10	10.000	0.000	B
8432	4540	10	10.000	0.000	B
8433	4546	10	10.000	0.000	B
8434	4546	10	10.000	0.000	B
8435	4556	10	10.000	0.000	B
8436	4542	10	10.000	0.000	B
8437	4563	10	10.000	0.000	B
8438	4551	10	10.000	0.000	B
8439	4529	10	10.000	0.000	B
8440	4578	10	10.000	0.000	B
8441	4512	10	10.000	0.000	B
8442	4525	10	10.000	0.000	B
8443	4552	10	10.000	0.000	B
8444	4563	10	10.000	0.000	B
8445	4539	10	10.000	0.000	B
8446	4525	10	10.000	0.000	B
8447	4526	10	10.000	0.000	B
8448	4501	10	10.000	0.000	B
8449	4566	10	10.000	0.000	B
8450	4534	10	10.000	0.000	B
8451	4537	10	10.000	0.000	B
8452	4551	10	10.000	0.000	B
8453	4552	10	10.000	0.000	B
8454	4549	10	10.000	0.000	B
8455	4553	10	10.000	0.000	B
8456	4557	10	10.000	0.000	B
8457	4542	10	10.000	0.000	B
8458	4560	10	10.000	0.000	B
8459	4539	10	10.000	0.000	B
8460	4550	10	10.000	0.000	B
8461	4559	10	10.000	0.000	B
8462	4513	10	10.000	0.000	B
8463	4530	10	10.000	0.000	B
8464	4578	10	10.000	0.000	B
8465	4543	10	10.000	0.000	B
8466	4533	10	10.000	0.000	B
8467	4576	10	10.000	0.000	B
8468	4556	10	10.000	0.000	B
8469	4535	10	10.000	0.000	B
8470	4580	10	10.000	0.000	B
8471	4548	10	10.000	0.000	B
8472	4539	10	10.000	0.000	B
8473	4556	10	10.000	0.000	B
8474	4540	10	10.000	0.000	B
8475	4549	10	10.000	0.015	B
8476	4531	10	10.000	0.000	B
8477	4574	10	10.000	0.000	B
8478	4561	10	10.000	0.000	B
8479	4549	10	10.000	0.000	B
8480	4543	10	10.000	0.000	B
8481	4551	10	10.000	0.000	B
8482	4536	10	10.000	0.000	B
8483	4516	10	10.000	0.000	B
8484	4542	10	10.000	0.000	B
8485	4539	10	10.000	0.000	B
8486	4556	10	10.000	0.000	B
8487	4536	10	10.000	0.000	B
8488	4540	10	10.000	0.000	B
8489	4571	10	10.000	0.000	B
8490	4533	10	10.000	0.000	B
8491	4509	10	10.000	0.000	B
8492	4600	10	10.000	0.000	B
8493	4546	10	10.000	0.000	B
8494	4577	10	10.000	0.000	B
8495	4525	10	10.000	0.000	B
8496	4558	10	10.000	0.000	B
8497	4546	10	10.000	0.000	B
8498	4544	10	10.000	0.000	B
8499	4541	10	10.000	0.000	B
8500	4536	10	10.000	0.000	B
8501	4561	10	10.000	0.000	B
8502	4537	10	10.000	0.000	B
8503	4501	10	10.000	0.000	B
8504	4574	10	10.000	0.000	B
8505	4567	10	10.000	0.000	B
8506	4543	10	10.000	0.000	B
8507	4542	10	10.000	0.000	B
8508	4541	10	10.000	0.000	B
8509	4570	10	10.000	0.000	B
8510	4577	10	10.000	0.000	B
8511	4530	10	10.000	0.000	B
8512	4524	10	10.000	0.000	B
8513	4564	10	10.000	0.000	B
8514	4555	10	10.000	0.000	B
8515	4532	10	10.000	0.000	B
8516	4540	10	10.000	0.000	B
8517	4547	10	10.000	0.000	B
8518	4549	10	10.000	0.000	B
8519	4554	10	10.000	0.000	B
8520	4552	10	10.000	0.000	B
8521	4537	10	10.000	0.000	B
8522	4522	10	10.000	0.000	B
8523	4521	10	10.000	0.000	B
8524	4556	10	10.000	0.000	B
8525	4544	10	10.000	0.000	B
8526	4543	10	10.000	0.000	B
8527	4552	10	10.000	0.000	B
8528	4547	10	10.000	0.000	B
8529	4546	10	10.000	0.000	B
8530	4555	10	10.000	0.000	B
8531	4547	10	10.000	0.000	B
8532	4534	10	10.000	0.000	B
8533	4558	10	10.000	0.000	B
8534	4509	10	10.000	0.000	B
8535	4553	10	10.000	0.000	B
8536	4547	10	10.000	0.000	B
8537	4536	10	10.000	0.000	B
8538	4521	10	10.000	0.000	B
8539	4562	10	10.000	0.000	B
8540	4519	10	10.000	0.000	B
8541	4541	10	10.000	0.000	B
8542	4567	10	10.000	0.000	B
8543	4517	10	10.000	0.000	B
8544	4558	10	10.000	0.000	B
8545	4491	10	10.000	0.000	B
8546	4542	10	10.000	0.000	B
8547	4527	10	10.000	0.000	B
8548	4565	10	10.000	0.000	B
8549	4526	10	10.000	0.000	B
8550	4583	10	10.000	0.000	B
8551	4535	10	10.000	0.000	B
8552	4545	10	10.000	0.000	B
8553	4553	10	10.000	0.015	B
8554	4560	10	10.000	0.015	B
8555	4560	10	10.000	0.000	B
8556	4510	10	10.000	0.000	B
8557	4574	10	10.000	0.000	B
8558	4591	10	10.000	0.000	B
8559	4571	10	10.000	0.000	B
8560	4566	10	10.000	0.000	B
8561	4543	10	10.000	0.000	B
8562	4569	10	10.000	0.000	B
8563	4569	10	10.000	0.000	B
8564	4540	10	10.000	0.000	B
8565	4555	10	10.000	0.000	B
8566	4545	10	10.000	0.000	B
8567	4511	10	10.000	0.000	B
8568	4568	10	10.000	0.000	B
8569	4518	10	10.000	0.000	B
8570	4587	10	10.000	0.000	B
8571	4560	10	10.000	0.000	B
8572	4538	10	10.000	0.000	B
8573	4554	10	10.000	0.000	B
8574	4539	10	10.000	0.000	B
8575	4544	10	10.000	0.000	B
8576	4533	10	10.000	0.000	B
8577	4553	10	10.000	0.000	B
8578	4558	10	10.000	0.000	B
8579	4553	10	10.000	0.000	B
8580	4545	10	10.000	0.000	B
8581	4498	10	10.000	0.000	B
8582	4544	10	10.000	0.000	B
8583	4492	10	10.000	0.000	B
8584	4544	10	10.000	0.000	B
8585	4550	10	10.000	0.000	B
8586	4568	10	10.000	0.000	B
8587	4551	10	10.000	0.000	B
8588	4564	10	10.000	0.000	B
8589	4549	10	10.000	0.000	B
8590	4532	10	10.000	0.000	B
8591	4566	10	10.000	0.000	B
8592	4544	10	10.000	0.000	B
8593	4570	10	10.000	0.000	B
8594	4589	10	10.000	0.000	B
8595	4550	10	10.000	0.000	B
8596	4579	10	10.000	0.000	B
8597	4538	10	10.000	0.000	B
8598	4555	10	10.000	0.000	B
8599	4542	10	10.000	0.000	B
8600	4563	10	10.000	0.000	B
8601	4531	10	10.000	0.015	B
8602	4550	10	10.000	0.015	B
8603	4537	10	10.000	0.000	B
8604	4539	10	10.000	0.000	B
8605	4552	10	10.000	0.000	B
8606	4557	10	10.000	0.000	B
8607	4538	10	10.000	0.000	B
8608	4548	10	10.000	0.000	B
8609	4519	10	10.000	0.000	B
8610	4525	10	10.000	0.000	B
8611	4542	10	10.000	0.000	B
8612	4545	10	10.000	0.000	B
8613	4540	10	10.000	0.000	B
8614	4561	10	10.000	0.000	B
8615	4520	10	10.000	0.000	B
8616	4536	10	10.000	0.000	B
8617	4547	10	10.000	0.000	B
8618	4571	10	10.000	0.000	B
8619	4520	10	10.000	0.000	B
8620	4510	10	10.000	0.000	B
8621	4546	10	10.000	0.000	B
8622	4554	10	10.000	0.000	B
8623	4549	10	10.000	0.000	B
8624	4541	10	10.000	0.000	B
8625	4555	10	10.000	0.000	B
8626	4486	10	10.000	0.000	B
8627	4552	10	10.000	0.000	B
8628	4546	10	10.000	0.000	B
8629	4560	10	10.000	0.000	B
8630	4536	10	10.000	0.000	B
8631	4556	10	10.000	0.000	B
8632	4526	10	10.000	0.000	B
8633	4563	10	10.000	0.000	B
8634	4539	10	10.000	0.000	B
8635	4507	10	10.000	0.000	B
8636	4527	10	10.000	0.000	B
8637	4556	10	10.000	0.000	B
8638	4517	10	10.000	0.000	B
8639	4529	10	10.000	0.000	B
8640	4534	10	10.000	0.000	B
8641	4566	10	10.000	0.000	B
8642	4521	10	10.000	0.000	B
8643	4570	10	10.000	0.000	B
